year,district,dw_total,dw_1room,dw_2rooms,dw_3rooms,dw_4rooms,dw_5rooms,dw_6plus,pct_small_dw,pct_large_dw
2012,801 - Florimont,1140,216.0,190.0,258,165,164.0,147.0,0.3561,0.2728
2012,802 - Av. Rambert,561,31.0,56.0,103,111,114.0,146.0,0.1551,0.4635
2012,803 - Chissiez,1479,241.0,554.0,496,140,41.0,7.0,0.5375,0.0325
2012,9 - Mousquines/Bellevue,1373,113.0,331.0,339,223,173.0,194.0,0.3234,0.2673
2012,90 - Zones foraines,1210,62.0,148.0,194,216,347.0,243.0,0.1736,0.4876
2012,901 - Mon-Repos,106,9.0,35.0,20,16,16.0,10.0,0.4151,0.2453
2012,9010 - Les Râpes,965,56.0,126.0,150,172,255.0,206.0,0.1886,0.4777
2012,902 - Av. Secrétan,879,72.0,157.0,185,151,152.0,162.0,0.2605,0.3572
2012,9020 - Montheron,59,0.0,8.0,18,12,13.0,8.0,0.1356,0.3559
2012,903 - Ch. de la Vuachère,388,32.0,139.0,134,56,5.0,22.0,0.4407,0.0696
2012,9030 - Vernand,186,6.0,14.0,26,32,79.0,29.0,0.1075,0.5806
2012,Ville de Lausanne,74338,11305.0,20219.0,23811,11810,4566.0,2627.0,0.4241,0.0968
2013,1 - Centre,8280,2072.0,2311.0,2214,954,485.0,244.0,0.5293,0.088
2013,10 - Vallon/Béthusy,3576,587.0,1070.0,1176,465,181.0,97.0,0.4634,0.0777
2013,1001 - Le Vallon,754,162.0,278.0,224,80,8.0,2.0,0.5836,0.0133
2013,1002 - Hôpitaux,77,5.0,26.0,23,16,5.0,2.0,0.4026,0.0909
2013,1003 - Victor-Ruffy,1368,197.0,299.0,514,202,95.0,61.0,0.3626,0.114
2013,1004 - Béthusy,1377,223.0,467.0,415,167,73.0,32.0,0.5011,0.0763
2013,101 - Rue Centrale,1637,492.0,515.0,390,161,69.0,10.0,0.6151,0.0483
2013,102 - Chauderon,1388,366.0,429.0,409,122,53.0,9.0,0.5728,0.0447
2013,103 - Flon,32,15.0,8.0,5,4,0.0,0.0,0.7188,0.0
2013,104 - Montbenon,104,19.0,34.0,35,7,6.0,3.0,0.5096,0.0865
2013,105 - Gare/Petit-Chêne,786,140.0,202.0,155,117,81.0,91.0,0.4351,0.2188
2013,106 - Georgette,847,158.0,136.0,277,141,84.0,51.0,0.3471,0.1594
2013,107 - Avant-Poste,1047,142.0,263.0,313,152,130.0,47.0,0.3868,0.1691
2013,108 - Marterey,1224,374.0,343.0,324,130,32.0,21.0,0.5858,0.0433
2013,109 - Cité,480,139.0,146.0,112,59,17.0,7.0,0.5938,0.05
2013,11 - Chailly/Rovéréaz,4715,635.0,954.0,1355,883,467.0,421.0,0.337,0.1883
2013,110 - Riponne/Tunnel,735,227.0,235.0,194,61,13.0,5.0,0.6286,0.0245
2013,1101 - Chailly,2609,399.0,666.0,878,403,186.0,77.0,0.4082,0.1008
2013,1102 - Plaisante,714,43.0,88.0,197,178,101.0,107.0,0.1835,0.2913
2013,1103 - Bois de Rovéréaz,32,5.0,2.0,3,0,3.0,19.0,0.2188,0.6875
2013,1104 - Craivavers,319,8.0,17.0,25,55,76.0,138.0,0.0784,0.6708
2013,1105 - Devin,1041,180.0,181.0,252,247,101.0,80.0,0.3468,0.1739
2013,12 - Sallaz/Vennes/Séchaud,6216,934.0,1346.0,1858,1427,420.0,231.0,0.3668,0.1047
2013,1201 - La Sallaz,1802,307.0,558.0,496,284,110.0,47.0,0.48,0.0871
2013,1202 - Vennes,630,125.0,166.0,146,165,24.0,4.0,0.4619,0.0444
2013,1203 - Rte de Berne,724,45.0,188.0,225,156,44.0,66.0,0.3218,0.1519
2013,1204 - Valmont,549,123.0,136.0,134,39,55.0,62.0,0.4718,0.2131
2013,1205 - Grangette,722,104.0,67.0,198,274,66.0,13.0,0.2368,0.1094
2013,1206 - Praz-Séchaud,712,45.0,52.0,313,285,12.0,5.0,0.1362,0.0239
2013,1207 - Ch. des Roches,136,4.0,3.0,17,48,38.0,26.0,0.0515,0.4706
2013,1208 - Grand-Vennes,941,181.0,176.0,329,176,71.0,8.0,0.3794,0.084
2013,13 - Sauvabelin,340,68.0,48.0,145,69,9.0,1.0,0.3412,0.0294
2013,1301 - Sauvabelin,67,51.0,1.0,2,7,5.0,1.0,0.7761,0.0896
2013,1302 - Pré-Fleuri,273,17.0,47.0,143,62,4.0,0.0,0.2344,0.0147
2013,14 - Borde/Bellevaux,5131,665.0,1417.0,1933,856,194.0,66.0,0.4058,0.0507
2013,1401 - Borde,1145,210.0,339.0,397,161,28.0,10.0,0.4795,0.0332
2013,1402 - Rouvraie,1041,165.0,116.0,404,252,81.0,23.0,0.2699,0.0999
2013,1403 - Bellevaux,2588,263.0,894.0,1019,373,36.0,3.0,0.4471,0.0151
2013,1404 - Rte du Signal,357,27.0,68.0,113,70,49.0,30.0,0.2661,0.2213
2013,15 - Vinet/Pontaise,4491,1000.0,1361.0,1357,508,190.0,75.0,0.5257,0.059
2013,1501 - Pré-du-Marché,1245,358.0,378.0,323,113,51.0,22.0,0.5912,0.0586
2013,1502 - Valentin,1676,340.0,498.0,477,232,86.0,43.0,0.5,0.077
2013,1503 - Pontaise,1570,302.0,485.0,557,163,53.0,10.0,0.5013,0.0401
2013,16 - Bossons/Blécherette,3413,275.0,824.0,1540,660,100.0,14.0,0.322,0.0334
2013,1601 - Stade,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2013,1602 - Ancien-Stand,329,0.0,50.0,184,89,6.0,0.0,0.152,0.0182
2013,1603 - Bois-Mermet,29,0.0,4.0,13,12,0.0,0.0,0.1379,0.0
2013,1604 - Bois-Gentil,1941,222.0,451.0,803,380,77.0,8.0,0.3467,0.0438
2013,1605 - Bossons,1108,53.0,319.0,539,176,15.0,6.0,0.3357,0.019
2013,1606 - Blécherette,5,0.0,0.0,1,2,2.0,0.0,0.0,0.4
2013,17 - Beaulieu/Grey/Boisy,3198,160.0,730.0,1036,843,346.0,83.0,0.2783,0.1341
2013,1701 - Beaulieu,114,0.0,14.0,63,33,4.0,0.0,0.1228,0.0351
2013,1702 - Bergières,1097,56.0,197.0,338,305,161.0,40.0,0.2306,0.1832
2013,1703 - Pierrefleur,1987,104.0,519.0,635,505,181.0,43.0,0.3135,0.1127
2013,2 - Maupas/Valency,7945,1210.0,2758.0,2750,872,258.0,97.0,0.4994,0.0447
2013,201 - Maupas,1745,343.0,628.0,573,143,51.0,7.0,0.5564,0.0332
2013,202 - Av. d'Echallens,2229,381.0,695.0,755,277,95.0,26.0,0.4827,0.0543
2013,203 - Montétan,1347,242.0,446.0,429,152,41.0,37.0,0.5108,0.0579
2013,204 - Chablière,1468,121.0,411.0,616,253,44.0,23.0,0.3624,0.0456
2013,205 - Valency,1156,123.0,578.0,377,47,27.0,4.0,0.6064,0.0268
2013,3 - Sébeillon/Malley,5079,774.0,1405.0,1794,847,180.0,79.0,0.429,0.051
2013,301 - Av. de Morges,1742,332.0,478.0,540,292,70.0,30.0,0.465,0.0574
2013,302 - Rue de Sébeillon,16,1.0,0.0,6,7,2.0,0.0,0.0625,0.125
2013,303 - Tivoli,1252,194.0,310.0,410,224,70.0,44.0,0.4026,0.0911
2013,304 - Prélaz,1365,183.0,476.0,491,179,31.0,5.0,0.4828,0.0264
2013,305 - Gare de Sébeillon,10,2.0,1.0,6,1,0.0,0.0,0.3,0.0
2013,306 - Av. de Provence,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2013,307 - Malley,693,62.0,140.0,341,143,7.0,0.0,0.2915,0.0101
2013,4 - Montoie/Bourdonnette,3635,421.0,1130.0,1364,592,102.0,26.0,0.4267,0.0352
2013,401 - Montoie,1714,169.0,696.0,625,190,21.0,13.0,0.5047,0.0198
2013,402 - Vallée de la Jeunesse,149,1.0,43.0,48,57,0.0,0.0,0.2953,0.0
2013,403 - Pyramides,709,172.0,149.0,296,59,28.0,5.0,0.4528,0.0465
2013,404 - Prés-de-Vidy,369,51.0,182.0,78,42,11.0,5.0,0.6314,0.0434
2013,405 - Bourget,3,0.0,0.0,2,0,1.0,0.0,0.0,0.3333
2013,406 - Bourdonnette,691,28.0,60.0,315,244,41.0,3.0,0.1274,0.0637
2013,5 - Montriond/Cour,4592,607.0,1167.0,1605,798,267.0,148.0,0.3863,0.0904
2013,501 - Marc-Dufour,1709,303.0,434.0,577,227,93.0,75.0,0.4312,0.0983
2013,502 - Milan,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2013,503 - Les Cèdres,68,4.0,11.0,3,12,35.0,3.0,0.2206,0.5588
2013,504 - Cour,1200,152.0,300.0,369,259,70.0,50.0,0.3767,0.1
2013,505 - Mont-d'Or,1612,148.0,422.0,654,299,69.0,20.0,0.3536,0.0552
2013,506 - Bellerive,2,0.0,0.0,2,0,0.0,0.0,0.0,0.0
2013,6 - Sous-Gare/Ouchy,6399,1030.0,1798.0,1815,1047,458.0,251.0,0.4419,0.1108
2013,601 - Grancy,2189,466.0,498.0,585,405,158.0,77.0,0.4404,0.1074
2013,602 - Harpe,2604,281.0,845.0,868,387,158.0,65.0,0.4324,0.0856
2013,603 - Av. d'Ouchy,682,109.0,173.0,129,136,92.0,43.0,0.4135,0.1979
2013,604 - Ouchy,924,174.0,282.0,233,119,50.0,66.0,0.4935,0.1255
2013,7 - Montchoisi,2204,324.0,803.0,672,245,98.0,62.0,0.5113,0.0726
2013,701 - Montchoisi,2098,320.0,787.0,647,221,83.0,40.0,0.5276,0.0586
2013,702 - Elysée,106,4.0,16.0,25,24,15.0,22.0,0.1887,0.3491
2013,8 - Florimont/Chissiez,3182,484.0,805.0,860,413,320.0,300.0,0.4051,0.1948
2013,801 - Florimont,1145,216.0,192.0,259,166,165.0,147.0,0.3563,0.2725
2013,802 - Av. Rambert,560,30.0,56.0,103,111,114.0,146.0,0.1536,0.4643
2013,803 - Chissiez,1477,238.0,557.0,498,136,41.0,7.0,0.5383,0.0325
2013,9 - Mousquines/Bellevue,1370,112.0,331.0,335,225,173.0,194.0,0.3234,0.2679
2013,90 - Zones foraines,1259,69.0,147.0,201,227,364.0,251.0,0.1716,0.4885
2013,901 - Mon-Repos,106,9.0,35.0,20,16,16.0,10.0,0.4151,0.2453
2013,9010 - Les Râpes,1013,63.0,125.0,157,182,271.0,215.0,0.1856,0.4798
2013,902 - Av. Secrétan,876,71.0,157.0,181,153,152.0,162.0,0.2603,0.3584
2013,9020 - Montheron,60,0.0,8.0,18,12,14.0,8.0,0.1333,0.3667
2013,903 - Ch. de la Vuachère,388,32.0,139.0,134,56,5.0,22.0,0.4407,0.0696
2013,9030 - Vernand,186,6.0,14.0,26,33,79.0,28.0,0.1075,0.5753
2013,Ville de Lausanne,75025,11427.0,20405.0,24010,11931,4612.0,2640.0,0.4243,0.0967
2014,1 - Centre,8261,2067.0,2297.0,2214,954,485.0,244.0,0.5283,0.0882
2014,10 - Vallon/Béthusy,3615,595.0,1089.0,1191,462,182.0,96.0,0.4658,0.0769
2014,1001 - Le Vallon,757,163.0,279.0,225,80,8.0,2.0,0.5839,0.0132
2014,1002 - Hôpitaux,81,10.0,26.0,23,16,5.0,1.0,0.4444,0.0741
2014,1003 - Victor-Ruffy,1395,197.0,317.0,522,202,96.0,61.0,0.3685,0.1125
2014,1004 - Béthusy,1382,225.0,467.0,421,164,73.0,32.0,0.5007,0.076
2014,101 - Rue Centrale,1641,491.0,516.0,393,163,67.0,11.0,0.6137,0.0475
2014,102 - Chauderon,1372,366.0,422.0,403,120,53.0,8.0,0.5743,0.0445
2014,103 - Flon,32,15.0,8.0,5,4,0.0,0.0,0.7188,0.0
2014,104 - Montbenon,102,19.0,34.0,33,7,6.0,3.0,0.5196,0.0882
2014,105 - Gare/Petit-Chêne,787,140.0,203.0,155,117,81.0,91.0,0.4358,0.2186
2014,106 - Georgette,847,157.0,136.0,278,141,84.0,51.0,0.3459,0.1594
2014,107 - Avant-Poste,1045,142.0,263.0,311,150,132.0,47.0,0.3876,0.1713
2014,108 - Marterey,1227,374.0,346.0,324,130,32.0,21.0,0.5868,0.0432
2014,109 - Cité,494,140.0,146.0,122,62,17.0,7.0,0.5789,0.0486
2014,11 - Chailly/Rovéréaz,4721,635.0,957.0,1357,885,467.0,420.0,0.3372,0.1879
2014,110 - Riponne/Tunnel,714,223.0,223.0,190,60,13.0,5.0,0.6246,0.0252
2014,1101 - Chailly,2607,400.0,665.0,878,401,186.0,77.0,0.4085,0.1009
2014,1102 - Plaisante,715,43.0,89.0,198,177,101.0,107.0,0.1846,0.2909
2014,1103 - Bois de Rovéréaz,32,5.0,2.0,3,0,3.0,19.0,0.2188,0.6875
2014,1104 - Craivavers,320,8.0,16.0,26,55,77.0,138.0,0.075,0.6719
2014,1105 - Devin,1047,179.0,185.0,252,252,100.0,79.0,0.3477,0.171
2014,12 - Sallaz/Vennes/Séchaud,6230,945.0,1333.0,1864,1441,421.0,226.0,0.3657,0.1039
2014,1201 - La Sallaz,1755,296.0,529.0,491,281,112.0,46.0,0.4701,0.09
2014,1202 - Vennes,672,143.0,176.0,156,169,24.0,4.0,0.4747,0.0417
2014,1203 - Rte de Berne,745,49.0,194.0,226,169,44.0,63.0,0.3262,0.1436
2014,1204 - Valmont,549,123.0,136.0,134,39,55.0,62.0,0.4718,0.2131
2014,1205 - Grangette,721,104.0,67.0,198,274,65.0,13.0,0.2372,0.1082
2014,1206 - Praz-Séchaud,712,45.0,52.0,313,285,12.0,5.0,0.1362,0.0239
2014,1207 - Ch. des Roches,135,4.0,3.0,17,48,38.0,25.0,0.0519,0.4667
2014,1208 - Grand-Vennes,941,181.0,176.0,329,176,71.0,8.0,0.3794,0.084
2014,13 - Sauvabelin,378,68.0,60.0,161,78,10.0,1.0,0.3386,0.0291
2014,1301 - Sauvabelin,67,51.0,1.0,2,7,5.0,1.0,0.7761,0.0896
2014,1302 - Pré-Fleuri,311,17.0,59.0,159,71,5.0,0.0,0.2444,0.0161
2014,14 - Borde/Bellevaux,5135,665.0,1419.0,1933,859,194.0,65.0,0.4058,0.0504
2014,1401 - Borde,1150,210.0,342.0,397,163,28.0,10.0,0.48,0.033
2014,1402 - Rouvraie,1041,165.0,116.0,404,252,81.0,23.0,0.2699,0.0999
2014,1403 - Bellevaux,2588,263.0,894.0,1019,373,36.0,3.0,0.4471,0.0151
2014,1404 - Rte du Signal,356,27.0,67.0,113,71,49.0,29.0,0.264,0.2191
2014,15 - Vinet/Pontaise,4492,998.0,1362.0,1358,509,190.0,75.0,0.5254,0.059
2014,1501 - Pré-du-Marché,1245,358.0,378.0,323,113,51.0,22.0,0.5912,0.0586
2014,1502 - Valentin,1676,340.0,498.0,477,232,86.0,43.0,0.5,0.077
2014,1503 - Pontaise,1571,300.0,486.0,558,164,53.0,10.0,0.5003,0.0401
2014,16 - Bossons/Blécherette,3342,208.0,824.0,1540,659,100.0,11.0,0.3088,0.0332
2014,1601 - Stade,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2014,1602 - Ancien-Stand,329,0.0,50.0,184,89,6.0,0.0,0.152,0.0182
2014,1603 - Bois-Mermet,29,0.0,4.0,13,12,0.0,0.0,0.1379,0.0
2014,1604 - Bois-Gentil,1870,155.0,451.0,801,379,77.0,7.0,0.3241,0.0449
2014,1605 - Bossons,1108,53.0,319.0,541,176,15.0,4.0,0.3357,0.0171
2014,1606 - Blécherette,5,0.0,0.0,1,2,2.0,0.0,0.0,0.4
2014,17 - Beaulieu/Grey/Boisy,3213,159.0,734.0,1041,850,346.0,83.0,0.2779,0.1335
2014,1701 - Beaulieu,114,0.0,14.0,63,33,4.0,0.0,0.1228,0.0351
2014,1702 - Bergières,1113,55.0,202.0,343,312,161.0,40.0,0.2309,0.1806
2014,1703 - Pierrefleur,1986,104.0,518.0,635,505,181.0,43.0,0.3132,0.1128
2014,2 - Maupas/Valency,7949,1213.0,2762.0,2749,871,256.0,98.0,0.5001,0.0445
2014,201 - Maupas,1748,344.0,631.0,573,142,51.0,7.0,0.5578,0.0332
2014,202 - Av. d'Echallens,2227,380.0,693.0,754,279,94.0,27.0,0.4818,0.0543
2014,203 - Montétan,1348,243.0,449.0,430,149,40.0,37.0,0.5134,0.0571
2014,204 - Chablière,1470,123.0,411.0,615,254,44.0,23.0,0.3633,0.0456
2014,205 - Valency,1156,123.0,578.0,377,47,27.0,4.0,0.6064,0.0268
2014,3 - Sébeillon/Malley,5184,775.0,1421.0,1844,883,181.0,80.0,0.4236,0.0503
2014,301 - Av. de Morges,1742,332.0,478.0,538,294,70.0,30.0,0.465,0.0574
2014,302 - Rue de Sébeillon,16,1.0,0.0,6,7,2.0,0.0,0.0625,0.125
2014,303 - Tivoli,1281,195.0,319.0,424,227,71.0,45.0,0.4012,0.0906
2014,304 - Prélaz,1441,183.0,483.0,529,210,31.0,5.0,0.4622,0.025
2014,305 - Gare de Sébeillon,10,2.0,1.0,6,1,0.0,0.0,0.3,0.0
2014,306 - Av. de Provence,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2014,307 - Malley,693,62.0,140.0,341,143,7.0,0.0,0.2915,0.0101
2014,4 - Montoie/Bourdonnette,3667,425.0,1143.0,1375,596,102.0,26.0,0.4276,0.0349
2014,401 - Montoie,1746,173.0,709.0,636,194,21.0,13.0,0.5052,0.0195
2014,402 - Vallée de la Jeunesse,149,1.0,43.0,48,57,0.0,0.0,0.2953,0.0
2014,403 - Pyramides,709,172.0,149.0,296,59,28.0,5.0,0.4528,0.0465
2014,404 - Prés-de-Vidy,369,51.0,182.0,78,42,11.0,5.0,0.6314,0.0434
2014,405 - Bourget,3,0.0,0.0,2,0,1.0,0.0,0.0,0.3333
2014,406 - Bourdonnette,691,28.0,60.0,315,244,41.0,3.0,0.1274,0.0637
2014,5 - Montriond/Cour,4614,609.0,1157.0,1618,808,275.0,147.0,0.3827,0.0915
2014,501 - Marc-Dufour,1710,303.0,435.0,579,226,93.0,74.0,0.4316,0.0977
2014,502 - Milan,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2014,503 - Les Cèdres,68,4.0,11.0,3,12,35.0,3.0,0.2206,0.5588
2014,504 - Cour,1216,154.0,288.0,378,271,75.0,50.0,0.3635,0.1028
2014,505 - Mont-d'Or,1616,148.0,422.0,656,298,72.0,20.0,0.3527,0.0569
2014,506 - Bellerive,3,0.0,1.0,2,0,0.0,0.0,0.3333,0.0
2014,6 - Sous-Gare/Ouchy,6340,1024.0,1773.0,1788,1047,456.0,252.0,0.4412,0.1117
2014,601 - Grancy,2194,468.0,498.0,588,405,157.0,78.0,0.4403,0.1071
2014,602 - Harpe,2537,273.0,819.0,836,387,157.0,65.0,0.4304,0.0875
2014,603 - Av. d'Ouchy,682,109.0,173.0,129,136,92.0,43.0,0.4135,0.1979
2014,604 - Ouchy,927,174.0,283.0,235,119,50.0,66.0,0.493,0.1251
2014,7 - Montchoisi,2209,324.0,804.0,667,253,99.0,62.0,0.5106,0.0729
2014,701 - Montchoisi,2084,319.0,783.0,639,221,82.0,40.0,0.5288,0.0585
2014,702 - Elysée,125,5.0,21.0,28,32,17.0,22.0,0.208,0.312
2014,8 - Florimont/Chissiez,3190,484.0,804.0,865,424,313.0,300.0,0.4038,0.1922
2014,801 - Florimont,1144,216.0,191.0,259,166,164.0,148.0,0.3558,0.2727
2014,802 - Av. Rambert,568,30.0,56.0,108,122,107.0,145.0,0.1514,0.4437
2014,803 - Chissiez,1478,238.0,557.0,498,136,42.0,7.0,0.5379,0.0332
2014,9 - Mousquines/Bellevue,1372,111.0,333.0,337,225,172.0,194.0,0.3236,0.2668
2014,90 - Zones foraines,1271,71.0,145.0,204,232,366.0,253.0,0.1699,0.487
2014,901 - Mon-Repos,106,9.0,35.0,20,16,16.0,10.0,0.4151,0.2453
2014,9010 - Les Râpes,1023,63.0,124.0,160,186,273.0,217.0,0.1828,0.479
2014,902 - Av. Secrétan,876,70.0,158.0,182,153,151.0,162.0,0.2603,0.3573
2014,9020 - Montheron,60,0.0,8.0,18,12,14.0,8.0,0.1333,0.3667
2014,903 - Ch. de la Vuachère,390,32.0,140.0,135,56,5.0,22.0,0.441,0.0692
2014,9030 - Vernand,188,8.0,13.0,26,34,79.0,28.0,0.1117,0.5691
2014,Ville de Lausanne,75183,11376.0,20417.0,24106,12036,4615.0,2633.0,0.4229,0.0964
2015,1 - Centre,8334,2103.0,2320.0,2224,957,484.0,246.0,0.5307,0.0876
2015,10 - Vallon/Béthusy,3592,593.0,1074.0,1178,470,181.0,96.0,0.4641,0.0771
2015,1001 - Le Vallon,750,163.0,272.0,225,81,7.0,2.0,0.58,0.012
2015,1002 - Hôpitaux,49,7.0,11.0,10,15,5.0,1.0,0.3673,0.1224
2015,1003 - Victor-Ruffy,1408,199.0,323.0,523,207,95.0,61.0,0.3707,0.1108
2015,1004 - Béthusy,1385,224.0,468.0,420,167,74.0,32.0,0.4996,0.0765
2015,101 - Rue Centrale,1651,493.0,523.0,396,161,67.0,11.0,0.6154,0.0472
2015,102 - Chauderon,1411,389.0,428.0,412,121,53.0,8.0,0.579,0.0432
2015,103 - Flon,32,15.0,8.0,5,4,0.0,0.0,0.7188,0.0
2015,104 - Montbenon,102,18.0,35.0,33,7,6.0,3.0,0.5196,0.0882
2015,105 - Gare/Petit-Chêne,788,140.0,204.0,155,118,81.0,90.0,0.4365,0.217
2015,106 - Georgette,852,157.0,136.0,278,142,85.0,54.0,0.3439,0.1631
2015,107 - Avant-Poste,1047,144.0,262.0,311,151,131.0,48.0,0.3878,0.171
2015,108 - Marterey,1228,374.0,347.0,324,131,31.0,21.0,0.5871,0.0423
2015,109 - Cité,485,140.0,146.0,114,62,17.0,6.0,0.5897,0.0474
2015,11 - Chailly/Rovéréaz,4748,631.0,969.0,1375,890,464.0,419.0,0.337,0.186
2015,110 - Riponne/Tunnel,738,233.0,231.0,196,60,13.0,5.0,0.6287,0.0244
2015,1101 - Chailly,2618,398.0,673.0,887,400,184.0,76.0,0.4091,0.0993
2015,1102 - Plaisante,713,39.0,89.0,200,178,101.0,106.0,0.1795,0.2903
2015,1103 - Bois de Rovéréaz,32,5.0,2.0,3,-,3.0,19.0,0.2188,0.6875
2015,1104 - Craivavers,329,8.0,17.0,29,59,78.0,138.0,0.076,0.6565
2015,1105 - Devin,1056,181.0,188.0,256,253,98.0,80.0,0.3494,0.1686
2015,12 - Sallaz/Vennes/Séchaud,6328,977.0,1346.0,1894,1469,417.0,225.0,0.3671,0.1015
2015,1201 - La Sallaz,1788,297.0,535.0,502,296,112.0,46.0,0.4653,0.0884
2015,1202 - Vennes,672,143.0,176.0,156,169,24.0,4.0,0.4747,0.0417
2015,1203 - Rte de Berne,782,50.0,199.0,246,182,43.0,62.0,0.3184,0.1343
2015,1204 - Valmont,549,122.0,137.0,134,39,54.0,63.0,0.4718,0.2131
2015,1205 - Grangette,722,104.0,68.0,198,275,65.0,12.0,0.2382,0.1066
2015,1206 - Praz-Séchaud,713,45.0,52.0,314,286,11.0,5.0,0.136,0.0224
2015,1207 - Ch. des Roches,129,3.0,3.0,16,45,37.0,25.0,0.0465,0.4806
2015,1208 - Grand-Vennes,973,213.0,176.0,328,177,71.0,8.0,0.3998,0.0812
2015,13 - Sauvabelin,377,68.0,59.0,161,78,9.0,2.0,0.3369,0.0292
2015,1301 - Sauvabelin,66,51.0,0.0,2,7,4.0,2.0,0.7727,0.0909
2015,1302 - Pré-Fleuri,311,17.0,59.0,159,71,5.0,0.0,0.2444,0.0161
2015,14 - Borde/Bellevaux,5138,664.0,1425.0,1933,858,194.0,64.0,0.4066,0.0502
2015,1401 - Borde,1152,209.0,346.0,398,162,28.0,9.0,0.4818,0.0321
2015,1402 - Rouvraie,1041,165.0,116.0,404,252,81.0,23.0,0.2699,0.0999
2015,1403 - Bellevaux,2589,263.0,896.0,1018,373,36.0,3.0,0.4477,0.0151
2015,1404 - Rte du Signal,356,27.0,67.0,113,71,49.0,29.0,0.264,0.2191
2015,15 - Vinet/Pontaise,4484,996.0,1358.0,1360,508,188.0,74.0,0.525,0.0584
2015,1501 - Pré-du-Marché,1244,357.0,379.0,322,113,51.0,22.0,0.5916,0.0587
2015,1502 - Valentin,1674,338.0,497.0,482,230,85.0,42.0,0.4988,0.0759
2015,1503 - Pontaise,1566,301.0,482.0,556,165,52.0,10.0,0.5,0.0396
2015,16 - Bossons/Blécherette,3426,227.0,854.0,1555,674,103.0,13.0,0.3155,0.0339
2015,1601 - Stade,1,0.0,0.0,-,1,0.0,0.0,0.0,0.0
2015,1602 - Ancien-Stand,329,0.0,50.0,184,89,6.0,0.0,0.152,0.0182
2015,1603 - Bois-Mermet,29,0.0,4.0,13,12,0.0,0.0,0.1379,0.0
2015,1604 - Bois-Gentil,1955,174.0,481.0,817,393,81.0,9.0,0.335,0.046
2015,1605 - Bossons,1108,53.0,319.0,541,176,15.0,4.0,0.3357,0.0171
2015,1606 - Blécherette,4,0.0,0.0,-,3,1.0,0.0,0.0,0.25
2015,17 - Beaulieu/Grey/Boisy,3213,159.0,743.0,1033,849,346.0,83.0,0.2807,0.1335
2015,1701 - Beaulieu,114,0.0,14.0,63,33,4.0,0.0,0.1228,0.0351
2015,1702 - Bergières,1112,55.0,201.0,344,312,160.0,40.0,0.2302,0.1799
2015,1703 - Pierrefleur,1987,104.0,528.0,626,504,182.0,43.0,0.3181,0.1132
2015,2 - Maupas/Valency,8022,1227.0,2782.0,2764,896,254.0,99.0,0.4998,0.044
2015,201 - Maupas,1753,351.0,629.0,573,142,51.0,7.0,0.559,0.0331
2015,202 - Av. d'Echallens,2232,381.0,697.0,754,279,94.0,27.0,0.483,0.0542
2015,203 - Montétan,1403,252.0,465.0,440,170,40.0,36.0,0.511,0.0542
2015,204 - Chablière,1477,118.0,414.0,621,256,44.0,24.0,0.3602,0.046
2015,205 - Valency,1157,125.0,577.0,376,49,25.0,5.0,0.6067,0.0259
2015,3 - Sébeillon/Malley,5298,780.0,1464.0,1880,910,184.0,80.0,0.4236,0.0498
2015,301 - Av. de Morges,1854,337.0,518.0,579,318,72.0,30.0,0.4612,0.055
2015,302 - Rue de Sébeillon,16,1.0,0.0,6,7,2.0,0.0,0.0625,0.125
2015,303 - Tivoli,1280,194.0,320.0,419,230,72.0,45.0,0.4016,0.0914
2015,304 - Prélaz,1442,183.0,484.0,529,210,31.0,5.0,0.4626,0.025
2015,305 - Gare de Sébeillon,10,2.0,1.0,6,1,0.0,0.0,0.3,0.0
2015,306 - Av. de Provence,1,0.0,0.0,-,1,0.0,0.0,0.0,0.0
2015,307 - Malley,695,63.0,141.0,341,143,7.0,0.0,0.2935,0.0101
2015,4 - Montoie/Bourdonnette,3707,436.0,1151.0,1388,604,101.0,27.0,0.4281,0.0345
2015,401 - Montoie,1786,184.0,717.0,648,203,20.0,14.0,0.5045,0.019
2015,402 - Vallée de la Jeunesse,149,1.0,43.0,48,57,0.0,0.0,0.2953,0.0
2015,403 - Pyramides,709,172.0,149.0,296,59,28.0,5.0,0.4528,0.0465
2015,404 - Prés-de-Vidy,368,51.0,182.0,78,41,11.0,5.0,0.6332,0.0435
2015,405 - Bourget,3,0.0,0.0,2,-,1.0,0.0,0.0,0.3333
2015,406 - Bourdonnette,692,28.0,60.0,316,244,41.0,3.0,0.1272,0.0636
2015,5 - Montriond/Cour,4622,612.0,1157.0,1618,814,275.0,146.0,0.3827,0.0911
2015,501 - Marc-Dufour,1725,305.0,438.0,585,231,93.0,73.0,0.4307,0.0962
2015,502 - Milan,1,0.0,0.0,-,1,0.0,0.0,0.0,0.0
2015,503 - Les Cèdres,68,4.0,11.0,3,12,35.0,3.0,0.2206,0.5588
2015,504 - Cour,1216,155.0,285.0,379,272,75.0,50.0,0.3618,0.1028
